date,platform_id,revenue,actual_pay,orders,platform
20260124,26990627,432.7,571.18,28.0,美团
20260119,26998774,539.27,707.0,25.0,美团
20260110,27001286,,,,美团
20260106,26998921,283.58,375.46,18.0,美团
20260125,26998774,535.93,656.04,18.0,美团
20260118,26990627,348.57,450.68,18.0,美团
20260126,26990627,339.47,403.56,20.0,美团
20260118,26957938,793.22,1032.02,36.0,美团
20260124,26957938,494.89,662.77,25.0,美团
20260124,27001401,,,,美团
20260112,27001286,,,,美团
20260105,27000945,,,,美团
20260111,26982661,1457.12,2159.98,94.0,美团
20260117,26998774,532.24,647.92,24.0,美团
20260130,27001401,,,,美团
20260111,27000945,,,,美团
20260129,27001401,,,,美团
20260123,26998921,169.62,220.58,10.0,美团
20260122,26982661,1593.93,2225.66,94.0,美团
20260114,26998428,,,,美团
20260127,26982661,1221.44,1872.71,86.0,美团
20260119,26998428,,,,美团
20260120,26998428,,,,美团
20260112,26998774,537.75,693.18,29.0,美团
20260125,26998428,,,,美团
20260102,27001401,,,,美团
20260115,26998774,626.75,795.32,30.0,美团
20260124,26998774,510.58,589.14,23.0,美团
20260113,26990627,294.09,379.98,20.0,美团
20260119,26990627,501.19,635.48,26.0,美团
20260103,27001531,,,,美团
20260122,26990627,307.99,413.29,21.0,美团
20260130,26982661,861.95,1204.38,46.0,美团
20260112,27001531,,,,美团
20260120,27000945,,,,美团
20260121,27001531,,,,美团
20260121,26982661,1192.46,1758.26,75.0,美团
20260112,26982661,1522.75,2268.56,97.0,美团
20260117,27000945,,,,美团
20260129,26998921,117.99,148.1,7.0,美团
20260108,27000945,,,,美团
20260126,27000945,,,,美团
20260106,26998428,,,,美团
20260115,26957938,715.04,984.47,34.0,美团
20260115,27001286,,,,美团
20260122,27001531,,,,美团
20260114,26998774,451.24,547.0,22.0,美团
20260109,27001401,,,,美团
20260128,27001531,,,,美团
20260103,27001401,,,,美团
20260121,27001401,,,,美团
20260129,26990627,185.16,250.8,13.0,美团
20260102,26982661,1514.07,2246.06,98.0,美团
20260118,26982661,1301.25,1724.0,76.0,美团
20260101,27000945,,,,美团
20260119,26957938,435.34,594.35,24.0,美团
20260128,26990627,279.45,371.78,17.0,美团
20260131,26982661,1403.97,2078.04,90.0,美团
20260109,27001531,,,,美团
20260119,26998921,222.49,286.4,13.0,美团
20260107,27000945,,,,美团
20260114,27001286,,,,美团
20260111,26998428,,,,美团
20260131,27001401,,,,美团
20260131,26957938,627.21,879.87,29.0,美团
20260122,26998921,186.97,242.55,12.0,美团
20260128,26957938,460.52,653.3,26.0,美团
20260125,27001401,,,,美团
20260128,27001401,,,,美团
20260119,27001401,,,,美团
20260125,26957938,518.43,723.58,27.0,美团
20260113,26998921,148.65,209.78,11.0,美团
20260130,26998428,,,,美团
20260112,26990627,331.53,460.56,27.0,美团
20260119,27001531,,,,美团
20260128,26982661,1491.12,2206.02,89.0,美团
20260111,26998774,525.52,675.28,25.0,美团
20260109,26957938,531.42,750.61,27.0,美团
20260121,26998428,,,,美团
20260115,26998428,,,,美团
20260124,26998428,,,,美团
20260118,27001286,,,,美团
20260127,27001286,,,,美团
20260124,27001286,,,,美团
20260105,26998774,501.48,654.36,27.0,美团
20260131,27001531,,,,美团
20260112,27001401,,,,美团
20260118,26998428,,,,美团
20260130,27001286,,,,美团
20260110,27000945,,,,美团
20260125,27001531,,,,美团
20260106,26957938,631.26,888.97,37.0,美团
20260131,26990627,137.68,181.1,9.0,美团
20260112,26957938,476.33,678.41,29.0,美团
20260106,27001401,,,,美团
20260103,26990627,210.95,285.66,14.0,美团
20260115,26982661,1443.19,2063.42,89.0,美团
20260125,26990627,277.55,395.09,19.0,美团
20260104,27000945,,,,美团
20260109,26982661,1678.64,2269.82,92.0,美团
20260116,26998921,190.39,249.16,11.0,美团
20260102,26998428,,,,美团
20260130,26998774,400.76,504.22,20.0,美团
20260105,27001286,,,,美团
20260102,26957938,595.62,824.09,30.0,美团
20260107,26990627,414.28,511.72,32.0,美团
20260118,26998774,771.98,964.6,25.0,美团
20260108,27001286,,,,美团
20260115,27001531,,,,美团
20260111,27001286,,,,美团
20260105,27001401,,,,美团
20260113,26998428,,,,美团
20260131,26998428,,,,美团
20260117,26998921,65.93,83.31,3.0,美团
20260114,27000945,,,,美团
20260105,26982661,1157.32,1659.68,74.0,美团
20260129,27000945,,,,美团
20260110,26990627,465.59,561.92,26.0,美团
20260130,26998921,155.36,189.7,5.0,美团
20260127,26957938,498.09,683.13,27.0,美团
20260105,27001531,,,,美团
20260115,27001401,,,,美团
20260121,27001286,,,,美团
20260117,26990627,354.95,425.62,22.0,美团
20260119,27000945,,,,美团
20260103,27001286,,,,美团
20260108,26998774,410.41,547.26,20.0,美团
20260110,27001531,,,,美团
20260107,26998921,212.82,273.45,10.0,美团
20260126,26998774,504.22,571.24,21.0,美团
20260120,26998921,161.93,205.88,10.0,美团
20260120,26957938,517.81,713.91,28.0,美团
20260123,26998428,,,,美团
20260126,27001286,,,,美团
20260103,26998774,222.06,306.18,14.0,美团
20260105,26998428,,,,美团
20260121,26998774,660.8,797.86,30.0,美团
20260128,26998428,,,,美团
20260102,26998921,184.83,218.3,7.0,美团
20260125,26998921,284.45,369.21,14.0,美团
20260130,26990627,316.72,410.98,18.0,美团
20260108,26998428,,,,美团
20260122,26957938,599.75,834.1,31.0,美团
20260110,26998921,153.21,199.01,10.0,美团
20260101,26998774,198.75,287.96,13.0,美团
20260131,27001286,,,,美团
20260125,26982661,1491.6,2090.08,83.0,美团
20260124,27000945,,,,美团
20260115,26990627,385.01,511.14,26.0,美团
20260104,26998921,177.52,223.56,10.0,美团
20260106,27001286,,,,美团
20260130,27000945,,,,美团
20260113,27001401,,,,美团
20260107,26957938,999.99,1342.63,52.0,美团
20260107,27001401,,,,美团
20260109,26990627,495.64,638.76,36.0,美团
20260109,26998921,290.51,362.51,15.0,美团
20260101,27001286,,,,美团
20260122,27000945,,,,美团
20260131,26998774,525.75,655.24,22.0,美团
20260118,27001401,,,,美团
20260112,26998921,275.03,355.16,17.0,美团
20260102,27001531,,,,美团
20260103,26998428,,,,美团
20260128,26998774,285.48,364.71,16.0,美团
20260103,26982661,1389.28,2042.8,87.0,美团
20260130,26957938,623.58,821.17,30.0,美团
20260123,26998774,461.89,587.06,22.0,美团
20260129,26957938,453.69,630.69,24.0,美团
20260113,27001531,,,,美团
20260127,27000945,,,,美团
20260107,27001531,,,,美团
20260128,27001286,,,,美团
20260102,26990627,342.76,404.98,16.0,美团
20260106,26998774,469.67,613.46,25.0,美团
20260123,27001286,,,,美团
20260116,27000945,,,,美团
20260118,27001531,,,,美团
20260105,26957938,564.41,817.83,34.0,美团
20260105,26998921,204.79,283.39,15.0,美团
20260104,26990627,309.09,386.9,17.0,美团
20260110,26998428,,,,美团
20260111,27001401,,,,美团
20260116,26998428,,,,美团
20260130,27001531,,,,美团
20260129,27001286,,,,美团
20260101,26998428,,,,美团
20260124,26998921,276.33,348.66,10.0,美团
20260127,27001401,,,,美团
20260117,26982661,1424.09,1964.6,78.0,美团
20260115,26998921,168.62,228.21,11.0,美团
20260108,26982661,1475.76,2105.88,89.0,美团
20260108,27001531,,,,美团
20260123,26990627,306.9,421.0,20.0,美团
20260111,27001531,,,,美团
20260125,27000945,,,,美团
20260120,26982661,1178.19,1774.76,81.0,美团
20260102,27000945,,,,美团
20260110,26998774,665.63,849.44,28.0,美团
20260126,27001401,,,,美团
20260117,26998428,,,,美团
20260119,27001286,,,,美团
20260114,26998921,253.1,313.27,13.0,美团
20260120,27001401,,,,美团
20260114,26957938,657.88,900.35,34.0,美团
20260104,27001531,,,,美团
20260113,26982661,1136.4,1710.82,76.0,美团
20260105,26990627,480.96,621.16,25.0,美团
20260127,27001531,,,,美团
20260108,27001401,,,,美团
20260104,26982661,1945.8,2751.0,97.0,美团
20260106,27000945,,,,美团
20260101,26982661,1484.46,2237.78,105.0,美团
20260112,27000945,,,,美团
20260107,26982661,1372.25,1944.15,82.0,美团
20260122,27001286,,,,美团
20260115,27000945,,,,美团
20260109,27000945,,,,美团
20260113,26998774,463.81,600.32,23.0,美团
20260110,27001401,,,,美团
20260116,26998774,700.68,904.66,32.0,美团
20260120,27001531,,,,美团
20260107,26998774,571.87,746.7,31.0,美团
20260101,27001401,,,,美团
20260129,26998428,,,,美团
20260121,27000945,,,,美团
20260113,27001286,,,,美团
20260127,26990627,405.95,562.44,22.0,美团
20260114,27001531,,,,美团
20260117,27001531,,,,美团
20260104,26957938,580.17,828.16,37.0,美团
20260104,27001401,,,,美团
20260101,26957938,448.8,622.79,23.0,美团
20260123,26982661,1642.77,2275.82,102.0,美团
20260110,26957938,548.26,760.43,26.0,美团
20260123,27001531,,,,美团
20260128,27000945,,,,美团
20260120,26990627,458.0,585.42,29.0,美团
20260126,26982661,1291.33,1745.22,68.0,美团
20260127,26998921,186.51,229.31,9.0,美团
20260126,26998428,,,,美团
20260116,27001286,,,,美团
20260129,26998774,478.42,568.77,21.0,美团
20260123,27001401,,,,美团
20260123,26957938,510.77,714.34,29.0,美团
20260107,26998428,,,,美团
20260108,26990627,515.21,652.28,31.0,美团
20260117,26957938,481.54,695.63,27.0,美团
20260117,27001401,,,,美团
20260101,27001531,,,,美团
20260114,26990627,356.27,475.76,24.0,美团
20260111,26998921,230.27,294.89,11.0,美团
20260110,26982661,1248.64,1779.3,68.0,美团
20260122,27152388,,,,美团
20260102,27129340,,,,美团
20260114,27072282,,,,美团
20260116,27104549,,,,美团
20260101,27140763,1235.42,1538.09,75.0,美团
20260129,27072282,,,,美团
20260119,27152388,,,,美团
20260110,27129685,,,,美团
20260104,27163725,759.35,966.17,56.0,美团
20260114,27094505,,,,美团
20260120,27129340,,,,美团
20260117,27069742,428.01,640.3,28.0,美团
20260104,27152388,,,,美团
20260129,27163725,639.49,832.8,35.0,美团
20260117,27129340,,,,美团
20260101,27104549,,,,美团
20260123,27040046,662.04,853.24,36.0,美团
20260102,27069742,235.06,315.32,17.0,美团
20260120,27069742,222.71,279.42,10.0,美团
20260105,27040046,920.35,1193.94,49.0,美团
20260129,27094505,,,,美团
20260124,27072282,,,,美团
20260119,27094505,,,,美团
20260111,27140763,1015.07,1331.56,56.0,美团
20260127,27129340,,,,美团
20260113,27040046,767.35,1009.64,39.0,美团
20260114,27163725,530.15,737.08,36.0,美团
20260106,27104549,,,,美团
20260129,27152388,,,,美团
20260109,27129340,,,,美团
20260131,27040046,814.38,1053.9,38.0,美团
20260112,27152388,,,,美团
20260106,27072282,,,,美团
20260110,27129340,,,,美团
20260120,27129685,,,,美团
20260107,27129685,,,,美团
20260127,27069742,161.74,222.96,10.0,美团
20260110,27069742,303.11,400.5,14.0,美团
20260116,27140763,1255.27,1631.9,79.0,美团
20260125,27129685,,,,美团
20260111,27104549,,,,美团
20260119,27163725,466.56,679.2,29.0,美团
20260124,27163725,794.44,1073.78,52.0,美团
20260127,27163725,741.88,1003.22,42.0,美团
20260124,27140763,1066.05,1364.36,59.0,美团
20260105,27129685,,,,美团
20260124,27094505,,,,美团
20260122,27072282,,,,美团
20260130,27129685,,,,美团
20260116,27072282,,,,美团
20260118,27140763,1246.01,1517.9,63.0,美团
20260130,27094505,,,,美团
20260130,27163725,491.08,696.66,26.0,美团
20260121,27140763,1204.89,1641.86,72.0,美团
20260127,27152388,,,,美团
20260103,27104549,,,,美团
20260127,27072282,,,,美团
20260122,27094505,,,,美团
20260128,27040046,747.66,984.36,40.0,美团
20260127,27129685,,,,美团
20260130,27129340,,,,美团
20260126,27140763,1023.28,1287.38,61.0,美团
20260122,27163725,807.27,1091.34,54.0,美团
20260107,27069742,124.24,161.5,9.0,美团
20260119,27072282,,,,美团
20260127,27094505,,,,美团
20260121,27040046,785.33,1042.46,42.0,美团
20260130,27069742,194.42,342.58,15.0,美团
20260114,27104549,,,,美团
20260120,27152388,,,,美团
20260116,27163725,552.43,744.92,37.0,美团
20260108,27104549,,,,美团
20260115,27040046,605.02,833.34,32.0,美团
20260110,27040046,819.72,1114.48,44.0,美团
20260114,27152388,,,,美团
20260116,27094505,,,,美团
20260107,27129340,,,,美团
20260125,27152388,,,,美团
20260105,27129340,,,,美团
20260119,27104549,,,,美团
20260126,27094505,,,,美团
20260120,27072282,,,,美团
20260129,27069742,105.97,146.78,8.0,美团
20260114,27129340,,,,美团
20260120,27094505,,,,美团
20260113,27140763,1233.66,1657.82,82.0,美团
20260131,27104549,,,,美团
20260111,27040046,903.15,1176.82,44.0,美团
20260108,27094505,,,,美团
20260117,27094505,,,,美团
20260108,27040046,827.45,1103.38,41.0,美团
20260123,27129340,,,,美团
20260117,27040046,840.47,1095.3,43.0,美团
20260102,27040046,801.51,1097.86,45.0,美团
20260120,27040046,903.77,1203.12,48.0,美团
20260119,27069742,132.19,162.38,7.0,美团
20260129,27140763,1173.88,1522.62,66.0,美团
20260128,27069742,171.79,310.1,16.0,美团
20260106,27152388,,,,美团
20260101,27072282,,,,美团
20260112,27104549,,,,美团
20260101,27094505,,,,美团
20260122,27069742,354.39,441.12,18.0,美团
20260122,27140763,1018.78,1374.38,66.0,美团
20260128,27140763,840.99,1116.68,52.0,美团
20260104,27129340,,,,美团
20260130,27040046,709.91,937.86,36.0,美团
20260113,27129685,,,,美团
20260111,27152388,,,,美团
20260125,27163725,643.32,881.74,44.0,美团
20260107,27094505,,,,美团
20260128,27104549,,,,美团
20260115,27069742,163.62,189.36,10.0,美团
20260105,27104549,,,,美团
20260117,27072282,,,,美团
20260109,27069742,111.49,196.96,9.0,美团
20260101,27040046,701.28,889.82,33.0,美团
20260118,27040046,644.05,822.26,37.0,美团
20260102,27163725,632.24,780.46,40.0,美团
20260121,27163725,812.85,1088.14,51.0,美团
20260112,27163725,709.11,959.46,49.0,美团
20260112,27069742,127.28,169.4,10.0,美团
20260106,27069742,189.47,303.02,13.0,美团
20260102,27152388,,,,美团
20260103,27069742,155.6,254.44,12.0,美团
20260130,27152388,,,,美团
20260124,27104549,,,,美团
20260123,27129685,,,,美团
20260113,27072282,,,,美团
20260117,27129685,,,,美团
20260103,27140763,1380.12,1742.52,83.0,美团
20260124,27152388,,,,美团
20260126,27129685,,,,美团
20260121,27104549,,,,美团
20260118,27104549,,,,美团
20260130,27104549,,,,美团
20260109,27163725,539.16,749.2,34.0,美团
20260115,27104549,,,,美团
20260118,27152388,,,,美团
20260115,27163725,618.43,858.62,38.0,美团
20260112,27140763,1296.26,1724.4,86.0,美团
20260110,27072282,,,,美团
20260106,27163725,833.25,1052.92,53.0,美团
20260104,27072282,,,,美团
20260109,27104549,,,,美团
20260106,27140763,1843.68,2390.36,116.0,美团
20260125,27069742,166.71,224.1,11.0,美团
20260115,27152388,,,,美团
20260109,27152388,,,,美团
20260107,27072282,,,,美团
20260121,27152388,,,,美团
20260104,27094505,,,,美团
20260131,27069742,225.51,296.44,16.0,美团
20260101,27129340,,,,美团
20260110,27094505,,,,美团
20260125,27140763,1053.69,1406.36,60.0,美团
20260127,27040046,809.76,1056.2,38.0,美团
20260104,27129685,,,,美团
20260102,27104549,,,,美团
20260128,27163725,500.02,668.4,33.0,美团
20260131,27140763,1433.09,1904.06,83.0,美团
20260126,27072282,,,,美团
20260119,27140763,887.26,1192.76,62.0,美团
20260128,27152388,,,,美团
20260105,27072282,,,,美团
20260125,27104549,,,,美团
20260110,27104549,,,,美团
20260108,27129340,,,,美团
20260107,27140763,1514.66,1935.74,90.0,美团
20260107,27104549,,,,美团
20260110,27140763,798.2,1075.06,51.0,美团
20260131,27152388,,,,美团
20260123,27094505,,,,美团
20260111,27129340,,,,美团
20260129,27040046,862.03,1104.88,41.0,美团
20260126,27069742,120.93,220.98,12.0,美团
20260126,27129340,,,,美团
20260113,27152388,,,,美团
20260106,27129685,,,,美团
20260114,27040046,623.34,818.56,32.0,美团
20260111,27069742,183.39,325.36,13.0,美团
20260117,27140763,1035.84,1360.64,68.0,美团
20260131,27163725,759.72,1058.86,44.0,美团
20260113,27094505,,,,美团
20260121,27129340,,,,美团
20260119,27040046,691.87,911.36,37.0,美团
20260108,27069742,281.15,415.08,20.0,美团
20260124,27129685,,,,美团
20260116,27069742,238.95,316.94,15.0,美团
20260101,27129685,,,,美团
20260113,27163725,792.82,1073.02,53.0,美团
20260116,27129340,,,,美团
20260124,27040046,878.49,1140.92,43.0,美团
20260117,27104549,,,,美团
20260121,27069742,92.16,177.18,9.0,美团
20260123,27072282,,,,美团
20260105,27152388,,,,美团
20260123,27152388,,,,美团
20260131,27094505,,,,美团
20260130,27140763,1249.31,1687.1,75.0,美团
20260103,27094505,,,,美团
20260106,27040046,910.66,1211.84,50.0,美团
20260109,27040046,856.74,1117.8,41.0,美团
20260118,27163725,574.53,775.24,34.0,美团
20260131,27072282,,,,美团
20260118,27094505,,,,美团
20260112,27040046,852.54,1080.82,40.0,美团
20260108,27129685,,,,美团
20260125,27072282,,,,美团
20260114,27129685,,,,美团
20260127,27104549,,,,美团
20260103,27163725,650.45,875.6,48.0,美团
20260109,27140763,1489.29,1940.04,91.0,美团
20260115,27140763,956.84,1307.56,61.0,美团
20260129,27129685,,,,美团
20260105,27163725,859.3,1139.7,58.0,美团
20260113,27069742,122.53,159.96,8.0,美团
20260103,27152388,,,,美团
20260105,27094505,,,,美团
20260124,27129340,,,,美团
20260118,27129340,,,,美团
20260103,27072282,,,,美团
20260113,27129340,,,,美团
20260111,27094505,,,,美团
20260111,27129685,,,,美团
20260104,27040046,709.45,924.9,35.0,美团
20260108,27152388,,,,美团
20260102,27140763,1356.67,1676.95,88.0,美团
20260118,27069742,172.63,272.18,11.0,美团
20260108,27072282,,,,美团
20260111,27163725,630.89,850.78,41.0,美团
20260116,27129685,,,,美团
20260124,27069742,245.47,291.68,14.0,美团
20260120,27104549,,,,美团
20260113,27104549,,,,美团
20260111,27072282,,,,美团
20260122,27129685,,,,美团
20260128,27129685,,,,美团
20260116,27152388,,,,美团
20260104,27104549,,,,美团
20260126,27040046,531.07,627.3,26.0,美团
20260107,27163725,573.05,736.0,37.0,美团
20260122,27104549,,,,美团
20260102,27072282,,,,美团
20260104,27140763,1065.32,1396.9,62.0,美团
20260110,27163725,753.55,1013.08,48.0,美团
20260101,27152388,,,,美团
20260126,27163725,643.05,844.8,37.0,美团
20260114,27069742,105.82,221.9,9.0,美团
20260107,27152388,,,,美团
20260129,27129340,,,,美团
20260123,27069742,148.95,248.38,12.0,美团
20260101,27163725,845.59,1104.18,49.0,美团
20260103,27129685,,,,美团
20260105,27069742,151.8,195.38,11.0,美团
20260110,27152388,,,,美团
20260112,27129685,,,,美团
20260108,27163725,518.89,725.62,38.0,美团
20260118,27129685,,,,美团
20260115,27129340,,,,美团
20260123,27104549,,,,美团
20260105,27140763,1324.5,1733.46,92.0,美团
20260107,27040046,807.1,1034.02,40.0,美团
20260129,27104549,,,,美团
20260112,27072282,,,,美团
20260125,27040046,945.7,1210.46,40.0,美团
20260130,27072282,,,,美团
20260123,27140763,1269.76,1646.36,73.0,美团
20260117,27152388,,,,美团
20260104,27069742,141.34,176.46,10.0,美团
20260120,27163725,527.97,721.36,31.0,美团
20260102,27094505,,,,美团
20260122,27129340,,,,美团
20260119,27129685,,,,美团
20260131,27129685,,,,美团
20260125,27094505,,,,美团
20260131,27129340,,,,美团
20260106,27094505,,,,美团
20260109,27094505,,,,美团
20260102,27129685,,,,美团
20260128,27072282,,,,美团
20260128,27129340,,,,美团
20260127,27140763,974.22,1251.96,61.0,美团
20260103,27040046,903.83,1172.08,46.0,美团
20260121,27094505,,,,美团
20260109,27072282,,,,美团
20260106,27129340,,,,美团
20260115,27094505,,,,美团
20260112,27094505,,,,美团
20260118,27072282,,,,美团
20260121,27129685,,,,美团
20260103,27129340,,,,美团
20260115,27129685,,,,美团
20260114,27140763,1237.62,1688.62,87.0,美团
20260112,27129340,,,,美团
20260128,27094505,,,,美团
20260120,27140763,1143.37,1483.54,69.0,美团
20260115,27072282,,,,美团
20260109,27129685,,,,美团
20260122,27040046,857.71,1105.37,44.0,美团
20260126,27104549,,,,美团
20260121,27072282,,,,美团
20260116,27040046,1031.84,1360.22,53.0,美团
20260117,27163725,728.59,1001.84,46.0,美团
20260108,27140763,1365.39,1800.11,81.0,美团
20260123,27163725,871.2,1172.9,51.0,美团
20260101,27069742,206.17,341.1,18.0,美团
20260119,27129340,,,,美团
20260126,27152388,,,,美团
20260125,27129340,,,,美团
20260115,27244559,912.52,1294.49,52.0,美团
20260105,27181323,471.5,742.82,35.0,美团
20260115,27181337,,,,美团
20260115,27181334,,,,美团
20260114,27243854,,,,美团
20260121,27230343,,,,美团
20260130,27210211,,,,美团
20260118,27230343,,,,美团
20260127,27210211,,,,美团
20260115,27237337,,,,美团
20260117,27244335,,,,美团
20260113,27229025,,,,美团
20260125,27244559,1252.44,1796.78,65.0,美团
20260106,27243854,,,,美团
20260124,27243854,,,,美团
20260129,27243854,,,,美团
20260123,27181323,435.53,638.68,26.0,美团
20260107,27181337,,,,美团
20260110,27244335,,,,美团
20260107,27181334,,,,美团
20260107,27210211,,,,美团
20260123,27237337,,,,美团
20260105,27237337,,,,美团
20260102,27210211,,,,美团
20260120,27210211,,,,美团
20260107,27244559,1106.39,1567.23,64.0,美团
20260125,27181334,,,,美团
20260111,27230343,,,,美团
20260125,27181337,,,,美团
20260128,27230343,,,,美团
20260125,27210211,,,,美团
20260127,27244335,,,,美团
20260103,27229025,,,,美团
20260128,27181323,380.06,626.72,26.0,美团
20260116,27230343,,,,美团
20260110,27210211,,,,美团
20260112,27244335,,,,美团
20260110,27237337,,,,美团
20260110,27181323,558.03,823.82,33.0,美团
20260123,27181337,,,,美团
20260113,27237337,,,,美团
20260123,27181334,,,,美团
20260104,27210211,,,,美团
20260117,27181337,,,,美团
20260107,27181323,228.21,378.38,16.0,美团
20260118,27229025,,,,美团
20260117,27181334,,,,美团
20260123,27244559,1239.54,1763.51,73.0,美团
20260113,27181323,321.85,494.06,24.0,美团
20260101,27230343,,,,美团
20260117,27244559,1017.61,1546.97,58.0,美团
20260104,27243854,,,,美团
20260128,27181337,,,,美团
20260109,27210211,,,,美团
20260118,27237337,,,,美团
20260115,27181323,369.71,559.04,23.0,美团
20260103,27230343,,,,美团
20260128,27181334,,,,美团
20260112,27210211,,,,美团
20260109,27243854,,,,美团
20260125,27244335,,,,美团
20260120,27244335,,,,美团
20260128,27244559,1096.11,1569.28,59.0,美团
20260110,27181334,,,,美团
20260110,27181337,,,,美团
20260119,27244335,,,,美团
20260117,27210211,,,,美团
20260108,27230343,,,,美团
20260107,27237337,,,,美团
20260131,27230343,,,,美团
20260111,27229025,,,,美团
20260105,27229025,,,,美团
20260110,27244559,1225.84,1751.46,64.0,美团
20260102,27237337,,,,美团
20260121,27181323,379.8,572.9,25.0,美团
20260126,27243854,,,,美团
20260102,27243854,,,,美团
20260118,27181334,,,,美团
20260108,27243854,,,,美团
20260102,27181323,341.6,517.28,24.0,美团
20260118,27181337,,,,美团
20260108,27181323,368.99,576.04,28.0,美团
20260112,27244559,1006.9,1475.64,51.0,美团
20260109,27181337,,,,美团
20260109,27181334,,,,美团
20260111,27181323,369.86,576.94,25.0,美团
20260127,27181337,,,,美团
20260120,27243854,,,,美团
20260127,27181334,,,,美团
20260111,27243854,,,,美团
20260124,27230343,,,,美团
20260130,27181337,,,,美团
20260120,27181323,374.78,592.66,27.0,美团
20260129,27244335,,,,美团
20260130,27181334,,,,美团
20260129,27210211,,,,美团
20260121,27237337,,,,美团
20260103,27244559,1443.24,1995.58,70.0,美团
20260123,27244335,,,,美团
20260121,27181334,,,,美团
20260106,27230343,,,,美团
20260115,27230343,,,,美团
20260121,27181337,,,,美团
20260131,27244559,974.02,1381.45,58.0,美团
20260118,27181323,330.75,508.04,21.0,美团
20260102,27181334,,,,美团
20260118,27243854,,,,美团
20260109,27237337,,,,美团
20260108,27181334,,,,美团
20260112,27237337,,,,美团
20260125,27229025,,,,美团
20260130,27243854,,,,美团
20260101,27243854,,,,美团
20260101,27181323,469.96,676.46,20.0,美团
20260108,27181337,,,,美团
20260121,27229025,,,,美团
20260113,27244559,1054.69,1545.33,58.0,美团
20260102,27229025,,,,美团
20260120,27181334,,,,美团
20260119,27244559,820.37,1200.07,49.0,美团
20260130,27181323,273.31,459.72,21.0,美团
20260105,27230343,,,,美团
20260120,27181337,,,,美团
20260117,27181323,413.35,625.4,24.0,美团
20260117,27243854,,,,美团
20260104,27244335,,,,美团
20260119,27210211,,,,美团
20260122,27244335,,,,美团
20260102,27181337,,,,美团
20260128,27237337,,,,美团
20260122,27237337,,,,美团
20260122,27210211,,,,美团
20260125,27237337,,,,美团
20260109,27229025,,,,美团
20260116,27237337,,,,美团
20260131,27237337,,,,美团
20260116,27210211,,,,美团
20260112,27229025,,,,美团
20260115,27229025,,,,美团
20260106,27229025,,,,美团
20260113,27210211,,,,美团
20260129,27244559,1105.67,1579.5,58.0,美团
20260131,27229025,,,,美团
20260105,27181334,,,,美团
20260127,27243854,,,,美团
20260103,27237337,,,,美团
20260105,27181337,,,,美团
20260128,27229025,,,,美团
20260111,27181334,,,,美团
20260127,27181323,424.65,553.12,23.0,美团
20260116,27244559,907.3,1394.11,54.0,美团
20260111,27181337,,,,美团
20260107,27244335,,,,美团
20260119,27237337,,,,美团
20260113,27244335,,,,美团
20260122,27244559,984.22,1448.03,56.0,美团
20260102,27230343,,,,美团
20260129,27229025,,,,美团
20260105,27243854,,,,美团
20260124,27181334,,,,美团
20260101,27244335,,,,美团
20260108,27210211,,,,美团
20260106,27244559,1618.11,2312.26,100.0,美团
20260124,27244559,1022.47,1502.56,56.0,美团
20260114,27181323,461.22,670.82,28.0,美团
20260127,27230343,,,,美团
20260129,27237337,,,,美团
20260124,27181337,,,,美团
20260106,27181334,,,,美团
20260112,27230343,,,,美团
20260104,27229025,,,,美团
20260121,27210211,,,,美团
20260126,27244335,,,,美团
20260124,27237337,,,,美团
20260106,27181337,,,,美团
20260130,27230343,,,,美团
20260119,27229025,,,,美团
20260106,27237337,,,,美团
20260109,27230343,,,,美团
20260118,27210211,,,,美团
20260103,27210211,,,,美团
20260124,27181323,633.37,963.72,39.0,美团
20260114,27244559,961.07,1410.45,56.0,美团
20260114,27181337,,,,美团
20260111,27244335,,,,美团
20260126,27210211,,,,美团
20260117,27230343,,,,美团
20260114,27181334,,,,美团
20260123,27243854,,,,美团
20260116,27244335,,,,美团
20260106,27181323,340.4,517.66,25.0,美团
20260114,27229025,,,,美团
20260129,27181323,427.37,699.86,31.0,美团
20260119,27230343,,,,美团
20260131,27210211,,,,美团
20260122,27230343,,,,美团
20260101,27244559,1815.64,2481.72,76.0,美团
20260101,27181334,,,,美团
20260106,27244335,,,,美团
20260128,27243854,,,,美团
20260126,27181334,,,,美团
20260124,27229025,,,,美团
20260126,27244559,1195.14,1583.62,60.0,美团
20260101,27210211,,,,美团
20260127,27229025,,,,美团
20260104,27237337,,,,美团
20260101,27181337,,,,美团
20260126,27181337,,,,美团
20260104,27181323,480.52,682.5,30.0,美团
20260103,27244335,,,,美团
20260110,27243854,,,,美团
20260107,27243854,,,,美团
20260113,27243854,,,,美团
20260116,27229025,,,,美团
20260108,27244335,,,,美团
20260106,27210211,,,,美团
20260131,27244335,,,,美团
20260114,27244335,,,,美团
20260121,27243854,,,,美团
20260122,27229025,,,,美团
20260109,27181323,465.65,680.58,29.0,美团
20260130,27229025,,,,美团
20260115,27243854,,,,美团
20260126,27237337,,,,美团
20260126,27181323,354.11,521.58,22.0,美团
20260104,27181337,,,,美团
20260114,27230343,,,,美团
20260104,27244559,1165.74,1687.83,60.0,美团
20260123,27210211,,,,美团
20260104,27181334,,,,美团
20260125,27230343,,,,美团
20260120,27230343,,,,美团
20260128,27210211,,,,美团
20260112,27181337,,,,美团
